CODST,ALT,LAT,LON,DATCLIM,TMED,TMAX,TMIN,R24
15460,   18.72,44.2058333,27.3383333,1975/07/06,  20.4,  27.9,  16.3,  15.6
15460,   18.72,44.2058333,27.3383333,1975/07/07,  22.0,  29.0,  15.6,
15460,   18.72,44.2058333,27.3383333,1975/07/08,  21.0,  27.7,  17.1,   1.4
15460,   18.72,44.2058333,27.3383333,1975/07/09,  20.6,  25.3,  15.7,    .6
15460,   18.72,44.2058333,27.3383333,1975/07/10,  22.8,  29.4,  15.7,
15460,   18.72,44.2058333,27.3383333,1975/07/11,  22.8,  29.2,  16.0,
15460,   18.72,44.2058333,27.3383333,1975/07/12,  22.4,  29.3,  14.5,
15460,   18.72,44.2058333,27.3383333,1975/07/13,  21.7,  27.6,  15.1,
15460,   18.72,44.2058333,27.3383333,1975/07/14,  22.6,  29.6,  14.3,
15460,   18.72,44.2058333,27.3383333,1975/07/15,  23.8,  31.0,  17.3,
15460,   18.72,44.2058333,27.3383333,1975/07/16,  25.6,  32.6,  18.9,
15460,   18.72,44.2058333,27.3383333,1975/07/17,  26.2,  32.8,  18.6,
15460,   18.72,44.2058333,27.3383333,1975/07/18,  24.9,  30.6,  20.1,    .4
15460,   18.72,44.2058333,27.3383333,1975/07/19,  25.6,  33.5,  17.5,
15460,   18.72,44.2058333,27.3383333,1975/07/20,  25.8,  33.6,  18.6,
15460,   18.72,44.2058333,27.3383333,1975/07/21,  24.8,  29.8,  19.1,
15460,   18.72,44.2058333,27.3383333,1975/07/22,  24.6,  31.3,  17.6,
15460,   18.72,44.2058333,27.3383333,1975/07/23,  23.1,  29.1,  19.5,   1.4
15460,   18.72,44.2058333,27.3383333,1975/07/24,  24.0,  31.1,  16.6,
15460,   18.72,44.2058333,27.3383333,1975/07/25,  25.2,  33.3,  16.2,
15460,   18.72,44.2058333,27.3383333,1975/07/26,  22.8,  28.9,  19.3,
15460,   18.72,44.2058333,27.3383333,1975/07/27,  20.1,  26.5,  14.6,
15460,   18.72,44.2058333,27.3383333,1975/07/28,  21.9,  28.2,  14.2,
15460,   18.72,44.2058333,27.3383333,1975/07/29,  21.9,  29.6,  15.1,
15460,   18.72,44.2058333,27.3383333,1975/07/30,  21.3,  30.1,  15.5,    .0
15460,   18.72,44.2058333,27.3383333,1975/07/31,  21.5,  29.1,  15.0,    .1
15460,   18.72,44.2058333,27.3383333,1975/08/01,  22.0,  29.3,  18.0,    .1
15460,   18.72,44.2058333,27.3383333,1975/08/02,  22.5,  30.0,  16.0,
15460,   18.72,44.2058333,27.3383333,1975/08/03,  21.6,  30.0,  15.9,    .0
15460,   18.72,44.2058333,27.3383333,1975/08/04,  21.4,  27.6,  16.8,   1.0
15460,   18.72,44.2058333,27.3383333,1975/08/05,  20.7,  29.3,  15.5,  31.8
15460,   18.72,44.2058333,27.3383333,1975/08/06,  19.6,  27.7,  14.4,  22.4
15460,   18.72,44.2058333,27.3383333,1975/08/07,  21.6,  27.7,  17.0,    .2
15460,   18.72,44.2058333,27.3383333,1975/08/08,  21.6,  28.3,  17.2,   2.3
15460,   18.72,44.2058333,27.3383333,1975/08/09,  22.2,  28.0,  18.2,   1.9
15460,   18.72,44.2058333,27.3383333,1975/08/10,  22.8,  29.8,  16.5,
15460,   18.72,44.2058333,27.3383333,1975/08/11,  22.5,  28.6,  17.5,
15460,   18.72,44.2058333,27.3383333,1975/08/12,  23.1,  30.0,  16.5,
15460,   18.72,44.2058333,27.3383333,1975/08/13,  21.5,  30.2,  14.9,   2.7
15460,   18.72,44.2058333,27.3383333,1975/08/14,  16.0,  22.3,  11.3,
15460,   18.72,44.2058333,27.3383333,1975/08/15,  17.5,  25.4,  11.0,
15460,   18.72,44.2058333,27.3383333,1975/08/16,  19.5,  28.4,  10.5,
15460,   18.72,44.2058333,27.3383333,1975/08/17,  22.1,  29.4,  15.5,
15460,   18.72,44.2058333,27.3383333,1975/08/18,  23.2,  30.4,  16.5,
15460,   18.72,44.2058333,27.3383333,1975/08/19,  24.7,  31.8,  17.0,    .1
15460,   18.72,44.2058333,27.3383333,1975/08/20,  19.8,  27.7,  17.5,   1.3
15460,   18.72,44.2058333,27.3383333,1975/08/21,  18.2,  20.6,  16.3,
15460,   18.72,44.2058333,27.3383333,1975/08/22,  19.6,  25.7,  15.2,
15460,   18.72,44.2058333,27.3383333,1975/08/23,  20.0,  28.6,  11.5,
15460,   18.72,44.2058333,27.3383333,1975/08/24,  22.0,  31.2,  13.8,
15460,   18.72,44.2058333,27.3383333,1975/08/25,  22.6,  32.8,  13.2,
15460,   18.72,44.2058333,27.3383333,1975/08/26,  23.6,  32.5,  15.8,
15460,   18.72,44.2058333,27.3383333,1975/08/27,  23.9,  32.7,  18.5,
15460,   18.72,44.2058333,27.3383333,1975/08/28,  23.5,  31.3,  18.5,
15460,   18.72,44.2058333,27.3383333,1975/08/29,  22.2,  30.5,  17.0,
15460,   18.72,44.2058333,27.3383333,1975/08/30,  21.1,  30.3,  13.8,
15460,   18.72,44.2058333,27.3383333,1975/08/31,  21.9,  30.1,  13.6,
15460,   18.72,44.2058333,27.3383333,1975/09/01,  23.4,  30.2,  18.5,
15460,   18.72,44.2058333,27.3383333,1975/09/02,  22.8,  32.6,  16.0,  15.9
15460,   18.72,44.2058333,27.3383333,1975/09/03,  22.2,  30.6,  15.2,
15460,   18.72,44.2058333,27.3383333,1975/09/04,  22.0,  29.6,  14.5,
15460,   18.72,44.2058333,27.3383333,1975/09/05,  21.9,  29.4,  14.5,
15460,   18.72,44.2058333,27.3383333,1975/09/06,  22.3,  30.0,  16.7,
15460,   18.72,44.2058333,27.3383333,1975/09/07,  21.9,  28.4,  16.5,
15460,   18.72,44.2058333,27.3383333,1975/09/08,  18.5,  23.9,  15.0,    .0
15460,   18.72,44.2058333,27.3383333,1975/09/09,  16.0,  21.0,  13.6,
15460,   18.72,44.2058333,27.3383333,1975/09/10,  16.5,  22.6,   9.0,
15460,   18.72,44.2058333,27.3383333,1975/09/11,  16.2,  24.9,   9.0,
15460,   18.72,44.2058333,27.3383333,1975/09/12,  17.5,  27.1,   8.8,
15460,   18.72,44.2058333,27.3383333,1975/09/13,  19.1,  26.5,  13.5,
15460,   18.72,44.2058333,27.3383333,1975/09/14,  17.9,  23.5,  14.3,    .1
15460,   18.72,44.2058333,27.3383333,1975/09/15,  17.4,  27.3,   9.0,
15460,   18.72,44.2058333,27.3383333,1975/09/16,  18.1,  27.5,   9.0,
15460,   18.72,44.2058333,27.3383333,1975/09/17,  19.4,  27.5,  13.3,
15460,   18.72,44.2058333,27.3383333,1975/09/18,  18.4,  28.8,   9.8,
15460,   18.72,44.2058333,27.3383333,1975/09/19,  19.1,  29.6,  12.0,
15460,   18.72,44.2058333,27.3383333,1975/09/20,  19.2,  29.6,  11.7,
15460,   18.72,44.2058333,27.3383333,1975/09/21,  18.6,  27.2,  10.5,
15460,   18.72,44.2058333,27.3383333,1975/09/22,  20.2,  29.1,  13.3,
15460,   18.72,44.2058333,27.3383333,1975/09/23,  21.8,  29.3,  17.3,
15460,   18.72,44.2058333,27.3383333,1975/09/24,  20.1,  30.0,  11.8,
15460,   18.72,44.2058333,27.3383333,1975/09/25,  21.0,  29.2,  14.5,
15460,   18.72,44.2058333,27.3383333,1975/09/26,  19.6,  28.3,  12.6,
15460,   18.72,44.2058333,27.3383333,1975/09/27,  18.4,  27.9,  12.4,
15460,   18.72,44.2058333,27.3383333,1975/09/28,  19.1,  26.9,  12.0,
15460,   18.72,44.2058333,27.3383333,1975/09/29,  18.9,  28.3,  10.6,
15460,   18.72,44.2058333,27.3383333,1975/09/30,  17.4,  28.5,   7.5,
15460,   18.72,44.2058333,27.3383333,1975/10/01,  17.7,  26.6,  10.6,
15460,   18.72,44.2058333,27.3383333,1975/10/02,  13.4,  22.5,   6.1,
15460,   18.72,44.2058333,27.3383333,1975/10/03,  12.4,  22.7,   4.9,
15460,   18.72,44.2058333,27.3383333,1975/10/04,  16.2,  24.5,   7.7,
15460,   18.72,44.2058333,27.3383333,1975/10/05,  15.4,  20.3,  12.9,
15460,   18.72,44.2058333,27.3383333,1975/10/06,  13.8,  20.3,   9.3,
15460,   18.72,44.2058333,27.3383333,1975/10/07,  14.4,  21.2,   9.3,
15460,   18.72,44.2058333,27.3383333,1975/10/08,  13.0,  18.2,  10.1,    .1
15460,   18.72,44.2058333,27.3383333,1975/10/09,  11.0,  17.4,   5.5,
15460,   18.72,44.2058333,27.3383333,1975/10/10,  10.8,  15.2,   6.5,
15460,   18.72,44.2058333,27.3383333,1975/10/11,  10.5,  13.3,   8.9,  22.8
15460,   18.72,44.2058333,27.3383333,1975/10/12,   7.4,   9.4,   5.3,   6.4
15460,   18.72,44.2058333,27.3383333,1975/10/13,   9.4,  14.3,   6.3,
15460,   18.72,44.2058333,27.3383333,1975/10/14,  11.2,  17.3,   4.3,   2.0
15460,   18.72,44.2058333,27.3383333,1975/10/15,  12.6,  17.3,   9.9,    .3
15460,   18.72,44.2058333,27.3383333,1975/10/16,  10.6,  19.1,   3.6,
15460,   18.72,44.2058333,27.3383333,1975/10/17,  13.2,  20.0,   7.5,    .0
15460,   18.72,44.2058333,27.3383333,1975/10/18,  16.5,  22.9,  12.6,
15460,   18.72,44.2058333,27.3383333,1975/10/19,  15.2,  20.5,  10.5,
15460,   18.72,44.2058333,27.3383333,1975/10/20,  14.2,  23.5,   8.6,   5.4
15460,   18.72,44.2058333,27.3383333,1975/10/21,  13.6,  15.7,  11.9,    .1
15460,   18.72,44.2058333,27.3383333,1975/10/22,  13.0,  14.6,  11.1,   7.7
15460,   18.72,44.2058333,27.3383333,1975/10/23,  11.8,  14.3,  10.6,
15460,   18.72,44.2058333,27.3383333,1975/10/24,   7.9,  11.3,   4.7,
15460,   18.72,44.2058333,27.3383333,1975/10/25,   8.5,  11.3,   5.7,   4.0
15460,   18.72,44.2058333,27.3383333,1975/10/26,   7.6,  14.0,   3.1,
15460,   18.72,44.2058333,27.3383333,1975/10/27,   8.1,  14.1,   4.2,
15460,   18.72,44.2058333,27.3383333,1975/10/28,   8.7,  17.0,   2.1,
15460,   18.72,44.2058333,27.3383333,1975/10/29,   8.1,  12.6,   4.6,
15460,   18.72,44.2058333,27.3383333,1975/10/30,   8.0,  15.0,   -.3,
15460,   18.72,44.2058333,27.3383333,1975/10/31,   7.8,  14.5,   2.6,
15460,   18.72,44.2058333,27.3383333,1975/11/01,   7.3,  13.0,   1.9,
15460,   18.72,44.2058333,27.3383333,1975/11/02,   9.8,  13.6,   4.6,    .4
15460,   18.72,44.2058333,27.3383333,1975/11/03,   9.8,  13.6,   5.7,
15460,   18.72,44.2058333,27.3383333,1975/11/04,   7.4,  14.9,    .7,
15460,   18.72,44.2058333,27.3383333,1975/11/05,   9.2,  15.5,   6.4,
15460,   18.72,44.2058333,27.3383333,1975/11/06,   8.1,  12.7,   3.9,
15460,   18.72,44.2058333,27.3383333,1975/11/07,   5.2,  11.4,    .8,
15460,   18.72,44.2058333,27.3383333,1975/11/08,   5.9,  11.6,   2.1,
15460,   18.72,44.2058333,27.3383333,1975/11/09,   3.7,  10.1,  -1.3,
15460,   18.72,44.2058333,27.3383333,1975/11/10,   5.9,   8.1,   4.5,
15460,   18.72,44.2058333,27.3383333,1975/11/11,   6.8,  10.3,   4.9,   2.5
15460,   18.72,44.2058333,27.3383333,1975/11/12,   5.0,   7.4,   3.7,   2.9
15460,   18.72,44.2058333,27.3383333,1975/11/13,   1.5,   5.5,   -.6,
15460,   18.72,44.2058333,27.3383333,1975/11/14,   1.0,   3.3,  -1.4,
15460,   18.72,44.2058333,27.3383333,1975/11/15,   1.7,   3.6,   -.4,
15460,   18.72,44.2058333,27.3383333,1975/11/16,   1.2,   5.6,  -3.2,
15460,   18.72,44.2058333,27.3383333,1975/11/17,   6.9,  12.1,    .6,
15460,   18.72,44.2058333,27.3383333,1975/11/18,  11.4,  21.3,   2.6,
15460,   18.72,44.2058333,27.3383333,1975/11/19,  17.1,  19.2,  13.5,
15460,   18.72,44.2058333,27.3383333,1975/11/20,  11.4,  16.0,   9.5,  20.4
15460,   18.72,44.2058333,27.3383333,1975/11/21,   9.6,  11.9,   8.1,
15460,   18.72,44.2058333,27.3383333,1975/11/22,   1.6,  10.2,    .1,  25.4
15460,   18.72,44.2058333,27.3383333,1975/11/23,   -.4,    .7,  -1.5,  17.3
15460,   18.72,44.2058333,27.3383333,1975/11/24,  -1.9,   -.9,  -2.9,  13.2
15460,   18.72,44.2058333,27.3383333,1975/11/25,  -3.9,  -2.6,  -5.1,   7.4
15460,   18.72,44.2058333,27.3383333,1975/11/26,  -4.0,  -2.7,  -5.4,   2.6
15460,   18.72,44.2058333,27.3383333,1975/11/27,  -5.4,  -1.8, -10.8,
15460,   18.72,44.2058333,27.3383333,1975/11/28, -12.0,  -5.4, -15.9,
15460,   18.72,44.2058333,27.3383333,1975/11/29,  -7.4,  -1.5, -16.0,
15460,   18.72,44.2058333,27.3383333,1975/11/30,  -6.2,  -1.8, -10.7,
15460,   18.72,44.2058333,27.3383333,1975/12/01,    .3,   2.4,  -3.8,
15460,   18.72,44.2058333,27.3383333,1975/12/02,   1.1,   4.1,    .1,
15460,   18.72,44.2058333,27.3383333,1975/12/03,   2.3,   4.9,    .6,
15460,   18.72,44.2058333,27.3383333,1975/12/04,   1.3,   3.2,    .2,
15460,   18.72,44.2058333,27.3383333,1975/12/05,    .8,   3.5,   -.8,
15460,   18.72,44.2058333,27.3383333,1975/12/06,   2.2,   4.6,  -1.4,
15460,   18.72,44.2058333,27.3383333,1975/12/07,   3.8,   5.9,    .2,   3.7
15460,   18.72,44.2058333,27.3383333,1975/12/08,   1.5,   3.3,   -.8,
15460,   18.72,44.2058333,27.3383333,1975/12/09,   1.7,   5.8,   -.5,
15460,   18.72,44.2058333,27.3383333,1975/12/10,   1.2,   4.0,  -2.0,
15460,   18.72,44.2058333,27.3383333,1975/12/11,   1.1,   3.1,  -1.9,
15460,   18.72,44.2058333,27.3383333,1975/12/12,   -.1,   3.2,  -3.5,
15460,   18.72,44.2058333,27.3383333,1975/12/13,   2.6,   7.8,  -3.0,
15460,   18.72,44.2058333,27.3383333,1975/12/14,   2.0,   4.3,   1.0,   1.0
15460,   18.72,44.2058333,27.3383333,1975/12/15,   2.4,   4.7,    .9,    .0
15460,   18.72,44.2058333,27.3383333,1975/12/16,   1.8,   4.1,    .3,
15460,   18.72,44.2058333,27.3383333,1975/12/17,   2.7,   8.3,  -2.0,
15460,   18.72,44.2058333,27.3383333,1975/12/18,   6.0,  11.5,   2.0,
15460,   18.72,44.2058333,27.3383333,1975/12/19,  -1.0,   7.4,  -3.0,
15460,   18.72,44.2058333,27.3383333,1975/12/20,  -2.8,   -.6,  -3.9,    .1
15460,   18.72,44.2058333,27.3383333,1975/12/21,  -3.5,  -1.0,  -5.3,
15460,   18.72,44.2058333,27.3383333,1975/12/22,  -1.9,   2.1,  -7.0,
15460,   18.72,44.2058333,27.3383333,1975/12/23,   1.5,   5.0,  -2.0,
15460,   18.72,44.2058333,27.3383333,1975/12/24,    .4,   5.1,  -4.0,
15460,   18.72,44.2058333,27.3383333,1975/12/25,  -2.1,   2.0,  -5.6,
15460,   18.72,44.2058333,27.3383333,1975/12/26,  -1.4,   1.5,  -4.5,
15460,   18.72,44.2058333,27.3383333,1975/12/27,   -.7,   2.8,  -4.1,
15460,   18.72,44.2058333,27.3383333,1975/12/28,   1.5,   2.9,   -.5,
15460,   18.72,44.2058333,27.3383333,1975/12/29,   3.4,   7.4,  -1.3,
15460,   18.72,44.2058333,27.3383333,1975/12/30,   -.2,   4.6,  -3.5,
15460,   18.72,44.2058333,27.3383333,1975/12/31,   -.2,   1.3,  -2.2,
15470,  102.15,44.1072222,24.9786111,1975/01/01,   -.5,   1.2,  -2.1,
15470,  102.15,44.1072222,24.9786111,1975/01/02,   -.2,   2.2,  -1.6,    .0
15470,  102.15,44.1072222,24.9786111,1975/01/03,    .3,   2.6,  -1.9,    .1
15470,  102.15,44.1072222,24.9786111,1975/01/04,  -1.1,   2.2,  -4.4,
15470,  102.15,44.1072222,24.9786111,1975/01/05,   1.0,   5.4,  -1.7,
15470,  102.15,44.1072222,24.9786111,1975/01/06,   4.8,  13.0,   -.3,
15470,  102.15,44.1072222,24.9786111,1975/01/07,   6.2,  13.2,    .2,
15470,  102.15,44.1072222,24.9786111,1975/01/08,   4.9,   8.1,   3.0,    .4
15470,  102.15,44.1072222,24.9786111,1975/01/09,    .7,   4.7,  -1.0,  10.6
15470,  102.15,44.1072222,24.9786111,1975/01/10,  -2.0,    .8,  -4.7,
15470,  102.15,44.1072222,24.9786111,1975/01/11,   -.3,   5.7,  -4.0,
15470,  102.15,44.1072222,24.9786111,1975/01/12,   1.2,   6.4,  -2.6,
15470,  102.15,44.1072222,24.9786111,1975/01/13,   1.6,   4.6,   -.6,
15470,  102.15,44.1072222,24.9786111,1975/01/14,    .8,   4.0,  -1.4,    .1
15470,  102.15,44.1072222,24.9786111,1975/01/15,  -2.3,   1.5,  -4.0,
15470,  102.15,44.1072222,24.9786111,1975/01/16,  -2.8,  -1.0,  -4.3,
15470,  102.15,44.1072222,24.9786111,1975/01/17,  -2.8,  -1.7,  -3.6,
15470,  102.15,44.1072222,24.9786111,1975/01/18,  -3.5,  -2.5,  -4.9,
15470,  102.15,44.1072222,24.9786111,1975/01/19,  -2.2,    .0,  -4.1,
15470,  102.15,44.1072222,24.9786111,1975/01/20,  -1.1,    .3,  -2.2,
15470,  102.15,44.1072222,24.9786111,1975/01/21,   -.4,    .7,  -1.2,
15470,  102.15,44.1072222,24.9786111,1975/01/22,    .0,   1.2,   -.7,
15470,  102.15,44.1072222,24.9786111,1975/01/23,    .4,   3.0,  -1.0,
15470,  102.15,44.1072222,24.9786111,1975/01/24,    .0,   7.2,  -4.6,
15470,  102.15,44.1072222,24.9786111,1975/01/25,   1.0,   8.6,  -4.0,
15470,  102.15,44.1072222,24.9786111,1975/01/26,   3.8,   8.6,    .7,
15470,  102.15,44.1072222,24.9786111,1975/01/27,   1.2,   3.6,   -.5,    .1
15470,  102.15,44.1072222,24.9786111,1975/01/28,  -1.3,    .7,  -2.7,
15470,  102.15,44.1072222,24.9786111,1975/01/29,   2.4,   6.5,  -1.0,    .1
15470,  102.15,44.1072222,24.9786111,1975/01/30,   3.1,   5.6,   1.4,    .8
15470,  102.15,44.1072222,24.9786111,1975/01/31,   3.3,   5.7,   1.5,   1.6
15470,  102.15,44.1072222,24.9786111,1975/02/01,   1.8,   5.7,  -1.0,
15470,  102.15,44.1072222,24.9786111,1975/02/02,   2.0,   3.3,    .8,    .2
15470,  102.15,44.1072222,24.9786111,1975/02/03,    .0,   2.6,  -2.0,    .3
15470,  102.15,44.1072222,24.9786111,1975/02/04,  -2.6,  -1.1,  -3.5,    .0
15470,  102.15,44.1072222,24.9786111,1975/02/05,  -2.6,   -.4,  -3.7,
15470,  102.15,44.1072222,24.9786111,1975/02/06,  -2.2,   4.2,  -6.8,
15470,  102.15,44.1072222,24.9786111,1975/02/07,   1.2,  12.4,  -5.6,
15470,  102.15,44.1072222,24.9786111,1975/02/08,   -.3,   5.7,  -3.9,    .0
15470,  102.15,44.1072222,24.9786111,1975/02/09,  -3.2,   1.4,  -7.2,    .1
15470,  102.15,44.1072222,24.9786111,1975/02/10,  -2.9,   5.4,  -9.7,
15470,  102.15,44.1072222,24.9786111,1975/02/11,   -.9,  10.8,  -9.8,
15470,  102.15,44.1072222,24.9786111,1975/02/12,   3.8,  12.6,  -3.5,
15470,  102.15,44.1072222,24.9786111,1975/02/13,   6.2,  15.8,  -1.2,
15470,  102.15,44.1072222,24.9786111,1975/02/14,   4.4,  10.6,   -.5,    .0
15470,  102.15,44.1072222,24.9786111,1975/02/15,   6.1,  13.6,   2.6,    .0
15470,  102.15,44.1072222,24.9786111,1975/02/16,   -.2,   4.3,  -2.6,   2.5
15470,  102.15,44.1072222,24.9786111,1975/02/17,  -2.7,  -1.0,  -4.0,   1.0
15470,  102.15,44.1072222,24.9786111,1975/02/18,  -7.1,    .2, -13.5,
15470,  102.15,44.1072222,24.9786111,1975/02/19,  -5.1,   4.8, -12.5,
15470,  102.15,44.1072222,24.9786111,1975/02/20,   -.4,   3.1,  -3.8,
15470,  102.15,44.1072222,24.9786111,1975/02/21,   1.3,   4.6,   -.5,    .2
15470,  102.15,44.1072222,24.9786111,1975/02/22,  -1.2,   4.4,  -6.5,
15470,  102.15,44.1072222,24.9786111,1975/02/23,  -1.3,   2.8,  -6.0,
15470,  102.15,44.1072222,24.9786111,1975/02/24,    .5,   3.5,  -1.1,    .1
15470,  102.15,44.1072222,24.9786111,1975/02/25,   -.2,   2.9,  -1.3,    .0
15470,  102.15,44.1072222,24.9786111,1975/02/26,   -.6,   2.5,  -3.2,    .2
15470,  102.15,44.1072222,24.9786111,1975/02/27,  -3.0,   2.7,  -8.6,
15470,  102.15,44.1072222,24.9786111,1975/02/28,    .2,  10.2,  -6.4,
15470,  102.15,44.1072222,24.9786111,1975/03/01,   2.2,  12.6,  -7.2,
15470,  102.15,44.1072222,24.9786111,1975/03/02,   4.5,  16.9,  -5.4,
15470,  102.15,44.1072222,24.9786111,1975/03/03,   7.4,  19.0,  -1.9,
15470,  102.15,44.1072222,24.9786111,1975/03/04,   8.6,  18.5,   1.0,
15470,  102.15,44.1072222,24.9786111,1975/03/05,   8.1,  17.0,    .7,
15470,  102.15,44.1072222,24.9786111,1975/03/06,   8.5,  19.5,  -1.0,
15470,  102.15,44.1072222,24.9786111,1975/03/07,  11.9,  22.0,   3.8,
15470,  102.15,44.1072222,24.9786111,1975/03/08,  12.5,  23.5,   2.6,
15470,  102.15,44.1072222,24.9786111,1975/03/09,  13.0,  23.4,   6.5,
15470,  102.15,44.1072222,24.9786111,1975/03/10,  10.2,  17.3,   5.5,
15470,  102.15,44.1072222,24.9786111,1975/03/11,   9.6,  17.5,   3.2,
15470,  102.15,44.1072222,24.9786111,1975/03/12,  11.0,  21.4,   2.4,
15470,  102.15,44.1072222,24.9786111,1975/03/13,  11.7,  21.0,   3.0,
15470,  102.15,44.1072222,24.9786111,1975/03/14,   7.8,  16.4,   6.4,
15470,  102.15,44.1072222,24.9786111,1975/03/15,   8.1,  13.9,   4.0,    .0
15470,  102.15,44.1072222,24.9786111,1975/03/16,   6.2,  13.6,   -.3,
15470,  102.15,44.1072222,24.9786111,1975/03/17,   5.6,  14.6,   -.7,
15470,  102.15,44.1072222,24.9786111,1975/03/18,   7.3,  15.7,   1.0,
15470,  102.15,44.1072222,24.9786111,1975/03/19,   7.8,  15.0,   2.0,
15470,  102.15,44.1072222,24.9786111,1975/03/20,   7.5,  13.8,   2.2,
15470,  102.15,44.1072222,24.9786111,1975/03/21,   4.8,  11.3,   -.4,    .3
15470,  102.15,44.1072222,24.9786111,1975/03/22,   -.3,   1.5,  -1.9,   2.7
15470,  102.15,44.1072222,24.9786111,1975/03/23,   1.5,   4.6,  -1.3,    .3
15470,  102.15,44.1072222,24.9786111,1975/03/24,   4.7,  10.2,    .8,   4.0
15470,  102.15,44.1072222,24.9786111,1975/03/25,   4.8,   8.6,   2.5,   5.2
15470,  102.15,44.1072222,24.9786111,1975/03/26,   3.5,   9.3,   -.3,    .0
15470,  102.15,44.1072222,24.9786111,1975/03/27,   5.7,  15.5,  -2.0,
15470,  102.15,44.1072222,24.9786111,1975/03/28,   8.0,  17.5,    .0,
15470,  102.15,44.1072222,24.9786111,1975/03/29,  13.2,  21.6,   5.6,
15470,  102.15,44.1072222,24.9786111,1975/03/30,  14.0,  23.2,   5.0,
15470,  102.15,44.1072222,24.9786111,1975/03/31,  15.6,  25.7,   7.2,
15470,  102.15,44.1072222,24.9786111,1975/04/01,  16.3,  24.5,  10.6,
15470,  102.15,44.1072222,24.9786111,1975/04/02,  15.2,  18.9,  11.6,    .2
15470,  102.15,44.1072222,24.9786111,1975/04/03,   9.8,  18.2,   4.5,
15470,  102.15,44.1072222,24.9786111,1975/04/04,  11.3,  21.5,   1.5,
15470,  102.15,44.1072222,24.9786111,1975/04/05,  14.1,  22.9,   4.3,
15470,  102.15,44.1072222,24.9786111,1975/04/06,  16.3,  27.4,   6.2,
15470,  102.15,44.1072222,24.9786111,1975/04/07,  18.2,  27.5,   8.3,
15470,  102.15,44.1072222,24.9786111,1975/04/08,  16.5,  26.6,  10.7,
15470,  102.15,44.1072222,24.9786111,1975/04/09,  12.3,  20.0,   6.0,
15470,  102.15,44.1072222,24.9786111,1975/04/10,  12.4,  19.9,   2.9,    .0
15470,  102.15,44.1072222,24.9786111,1975/04/11,  10.7,  15.3,   5.6,    .1
15470,  102.15,44.1072222,24.9786111,1975/04/12,   7.6,  14.1,   1.8,
15470,  102.15,44.1072222,24.9786111,1975/04/13,   8.3,  17.5,   -.8,
15470,  102.15,44.1072222,24.9786111,1975/04/14,  10.2,  15.9,   6.8,   1.0
15470,  102.15,44.1072222,24.9786111,1975/04/15,  11.6,  22.4,   3.0,
15470,  102.15,44.1072222,24.9786111,1975/04/16,  15.2,  24.8,   4.6,
15470,  102.15,44.1072222,24.9786111,1975/04/17,  13.8,  20.1,  10.4,    .4
15470,  102.15,44.1072222,24.9786111,1975/04/18,  11.5,  13.1,  10.0,   3.3
15470,  102.15,44.1072222,24.9786111,1975/04/19,  12.2,  18.6,   7.4,   1.1
15470,  102.15,44.1072222,24.9786111,1975/04/20,  12.2,  18.4,   3.5,
15470,  102.15,44.1072222,24.9786111,1975/04/21,  13.0,  18.6,   8.0,
15470,  102.15,44.1072222,24.9786111,1975/04/22,  12.9,  18.8,   8.6,
15470,  102.15,44.1072222,24.9786111,1975/04/23,  12.3,  17.4,   9.5,   2.1
15470,  102.15,44.1072222,24.9786111,1975/04/24,  12.7,  20.0,   6.5,
15470,  102.15,44.1072222,24.9786111,1975/04/25,  12.6,  20.0,   6.8,    .2
15470,  102.15,44.1072222,24.9786111,1975/04/26,   7.8,  14.0,   4.4,  12.0
15470,  102.15,44.1072222,24.9786111,1975/04/27,   6.9,   8.4,   5.0,  22.5
15470,  102.15,44.1072222,24.9786111,1975/04/28,   8.8,  11.5,   7.2,   8.4
15470,  102.15,44.1072222,24.9786111,1975/04/29,   9.4,  16.1,   2.4,
15470,  102.15,44.1072222,24.9786111,1975/04/30,  13.6,  19.6,   8.0,
15470,  102.15,44.1072222,24.9786111,1975/05/01,  11.7,  16.0,   8.6,   6.1
15470,  102.15,44.1072222,24.9786111,1975/05/02,  11.1,  15.4,   8.6,  14.8
15470,  102.15,44.1072222,24.9786111,1975/05/03,  12.3,  15.5,   7.6,   4.0
15470,  102.15,44.1072222,24.9786111,1975/05/04,  14.0,  19.8,   9.4,    .0
15470,  102.15,44.1072222,24.9786111,1975/05/05,  15.2,  22.6,   7.9,
15470,  102.15,44.1072222,24.9786111,1975/05/06,  17.5,  24.7,   9.2,
15470,  102.15,44.1072222,24.9786111,1975/05/07,  18.2,  24.0,  13.9,
15470,  102.15,44.1072222,24.9786111,1975/05/08,  16.2,  22.6,  11.9,   6.1
15470,  102.15,44.1072222,24.9786111,1975/05/09,  14.4,  18.6,  11.3,  18.1
15470,  102.15,44.1072222,24.9786111,1975/05/10,  14.0,  19.0,  11.3,   1.1
15470,  102.15,44.1072222,24.9786111,1975/05/11,  16.6,  24.4,   7.5,
15470,  102.15,44.1072222,24.9786111,1975/05/12,  16.8,  21.6,  11.4,
15470,  102.15,44.1072222,24.9786111,1975/05/13,  17.8,  23.4,  13.2,
15470,  102.15,44.1072222,24.9786111,1975/05/14,  15.5,  20.2,  11.8,   1.2
